CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1472;1963;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1473;1972;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1474;1981;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1475;1990;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1476;1999;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1477;2008;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1478;2017;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;271;2012-04-03 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;13.86;1479;2026;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1761;205;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1762;211;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1763;217;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1764;223;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1765;229;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1766;235;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1767;241;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1768;247;0.99;1
51;Joakim;Johansson;;Celsiusg. 9;Stockholm;;Sweden;11230;+46 08-651 52 52;;joakim.johansson@yahoo.se;5;326;2012-12-02 00:00:00;Celsiusg. 9;Stockholm;;Sweden;11230;8.91;1769;253;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;51;274;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;52;280;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;53;286;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;54;292;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;55;298;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;56;304;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;57;310;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;58;316;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;11;2009-02-06 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;8.91;59;322;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;140;2010-09-13 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;1.98;759;1136;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;140;2010-09-13 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;1.98;760;1137;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;163;2010-12-16 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;3.96;877;1839;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;163;2010-12-16 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;3.96;878;1841;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;163;2010-12-16 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;3.96;879;1843;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;163;2010-12-16 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;3.96;880;1845;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;185;2011-03-20 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;5.94;995;2545;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;185;2011-03-20 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;5.94;996;2549;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;185;2011-03-20 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;5.94;997;2553;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;185;2011-03-20 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;5.94;998;2557;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;185;2011-03-20 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;5.94;999;2561;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;185;2011-03-20 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;5.94;1000;2565;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;237;2011-11-08 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;0.99;1290;880;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;358;2013-05-01 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;1.98;1939;1325;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;358;2013-05-01 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;1.98;1940;1327;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;1998;1654;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;1999;1663;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2000;1672;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2001;1681;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2002;1690;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2003;1699;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2004;1708;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2005;1717;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2006;1726;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2007;1735;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2008;1744;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2009;1753;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2010;1762;0.99;1
52;Emma;Jones;;202 Hoxton Street;London;;United Kingdom;N1 5LH;+44 020 7707 0707;;emma_jones@hotmail.com;3;369;2013-06-11 00:00:00;202 Hoxton Street;London;;United Kingdom;N1 5LH;13.86;2011;1771;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;43;2009-07-06 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;1.98;229;1394;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;43;2009-07-06 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;1.98;230;1396;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;288;1723;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;289;1732;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;290;1741;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;291;1750;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;292;1759;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;293;1768;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;294;1777;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;295;1786;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;296;1795;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;297;1804;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;298;1813;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;299;1822;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;300;1831;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;54;2009-08-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;13.86;301;1840;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;583;19;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;584;25;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;585;31;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;586;37;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;587;43;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;588;49;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;589;55;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;590;61;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;109;2010-04-16 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;8.91;591;67;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;238;2011-11-21 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;1.98;1291;881;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;238;2011-11-21 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;1.98;1292;882;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;261;2012-02-23 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;3.96;1409;1584;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;261;2012-02-23 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;3.96;1410;1586;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;261;2012-02-23 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;3.96;1411;1588;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;261;2012-02-23 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;3.96;1412;1590;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;283;2012-05-27 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;5.94;1527;2290;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;283;2012-05-27 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;5.94;1528;2294;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;283;2012-05-27 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;5.94;1529;2298;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;283;2012-05-27 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;5.94;1530;2302;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;283;2012-05-27 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;5.94;1531;2306;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;283;2012-05-27 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;5.94;1532;2310;0.99;1
53;Phil;Hughes;;113 Lupus St;London;;United Kingdom;SW1V 3EN;+44 020 7976 5722;;phil.hughes@gmail.com;3;335;2013-01-15 00:00:00;113 Lupus St;London;;United Kingdom;SW1V 3EN;0.99;1822;625;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;20;2009-03-22 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;0.99;112;694;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;141;2010-09-13 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;1.98;761;1139;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;141;2010-09-13 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;1.98;762;1141;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;820;1468;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;821;1477;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;822;1486;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;823;1495;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;824;1504;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;825;1513;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;826;1522;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;827;1531;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;828;1540;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;829;1549;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;830;1558;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;831;1567;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;832;1576;0.99;1
54;Steve;Murray;;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;+44 0131 315 3300;;steve.murray@yahoo.uk;5;152;2010-10-24 00:00:00;110 Raeburn Pl;Edinburgh ;;United Kingdom;EH4 1HH;13.86;833;1585;0.99;1
