TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
920;Malted Milk;1;Robert Johnson;216528;7096781;0.99;Unplugged;Eric Clapton;Blues
921;Old Love;1;Eric Clapton, Robert Cray;472920;15780747;0.99;Unplugged;Eric Clapton;Blues
922;Rollin' And Tumblin';1;McKinley Morgenfield (Muddy Waters);251768;8407355;0.99;Unplugged;Eric Clapton;Blues
1268;01 - Prowler;1;Steve Harris;236173;5668992;0.99;Iron Maiden;Iron Maiden;Blues
1269;02 - Sanctuary;1;David Murray/Paul Di'Anno/Steve Harris;196284;4712576;0.99;Iron Maiden;Iron Maiden;Blues
1270;03 - Remember Tomorrow;1;Harris/Paul Di´Anno;328620;7889024;0.99;Iron Maiden;Iron Maiden;Blues
1271;04 - Running Free;1;Harris/Paul Di´Anno;197276;4739122;0.99;Iron Maiden;Iron Maiden;Blues
1272;05 - Phantom of the Opera;1;Steve Harris;428016;10276872;0.99;Iron Maiden;Iron Maiden;Blues
1273;06 - Transylvania;1;Steve Harris;259343;6226048;0.99;Iron Maiden;Iron Maiden;Blues
1274;07 - Strange World;1;Steve Harris;332460;7981184;0.99;Iron Maiden;Iron Maiden;Blues
1275;08 - Charlotte the Harlot;1;Murray  Dave;252708;6066304;0.99;Iron Maiden;Iron Maiden;Blues
1276;09 - Iron Maiden;1;Steve Harris;216058;5189891;0.99;Iron Maiden;Iron Maiden;Blues
2532;The House Is Rockin';1;Doyle Bramhall/Stevie Ray Vaughan;144352;4706253;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2533;Crossfire;1;B. Carter/C. Layton/R. Ellsworth/R. Wynans/T. Shannon;251219;8238033;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2534;Tightrope;1;Doyle Bramhall/Stevie Ray Vaughan;281155;9254906;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2535;Let Me Love You Baby;1;Willie Dixon;164127;5378455;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2536;Leave My Girl Alone;1;B. Guy;256365;8438021;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2537;Travis Walk;1;Stevie Ray Vaughan;140826;4650979;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2538;Wall Of Denial;1;Doyle Bramhall/Stevie Ray Vaughan;336927;11085915;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2539;Scratch-N-Sniff;1;Doyle Bramhall/Stevie Ray Vaughan;163422;5353627;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2540;Love Me Darlin';1;C. Burnett;201586;6650869;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2541;Riviera Paradise;1;Stevie Ray Vaughan;528692;17232776;0.99;In Step;Stevie Ray Vaughan & Double Trouble;Blues
2572;Midnight From The Inside Out;1;Chris Robinson/Rich Robinson;286981;9442157;0.99;Live [Disc 1];The Black Crowes;Blues
2573;Sting Me;1;Chris Robinson/Rich Robinson;268094;8813561;0.99;Live [Disc 1];The Black Crowes;Blues
2574;Thick & Thin;1;Chris Robinson/Rich Robinson;222720;7284377;0.99;Live [Disc 1];The Black Crowes;Blues
2575;Greasy Grass River;1;Chris Robinson/Rich Robinson;218749;7157045;0.99;Live [Disc 1];The Black Crowes;Blues
2576;Sometimes Salvation;1;Chris Robinson/Rich Robinson;389146;12749424;0.99;Live [Disc 1];The Black Crowes;Blues
2577;Cursed Diamonds;1;Chris Robinson/Rich Robinson;368300;12047978;0.99;Live [Disc 1];The Black Crowes;Blues
2578;Miracle To Me;1;Chris Robinson/Rich Robinson;372636;12222116;0.99;Live [Disc 1];The Black Crowes;Blues
2579;Wiser Time;1;Chris Robinson/Rich Robinson;459990;15161907;0.99;Live [Disc 1];The Black Crowes;Blues
2580;Girl From A Pawnshop;1;Chris Robinson/Rich Robinson;404688;13250848;0.99;Live [Disc 1];The Black Crowes;Blues
2581;Cosmic Fiend;1;Chris Robinson/Rich Robinson;308401;10115556;0.99;Live [Disc 1];The Black Crowes;Blues
2582;Black Moon Creeping;1;Chris Robinson/Rich Robinson;359314;11740886;0.99;Live [Disc 2];The Black Crowes;Blues
2583;High Head Blues;1;Chris Robinson/Rich Robinson;371879;12227998;0.99;Live [Disc 2];The Black Crowes;Blues
2584;Title Song;1;Chris Robinson/Rich Robinson;505521;16501316;0.99;Live [Disc 2];The Black Crowes;Blues
2585;She Talks To Angels;1;Chris Robinson/Rich Robinson;361978;11837342;0.99;Live [Disc 2];The Black Crowes;Blues
2586;Twice As Hard;1;Chris Robinson/Rich Robinson;275565;9008067;0.99;Live [Disc 2];The Black Crowes;Blues
2587;Lickin';1;Chris Robinson/Rich Robinson;314409;10331216;0.99;Live [Disc 2];The Black Crowes;Blues
2588;Soul Singing;1;Chris Robinson/Rich Robinson;233639;7672489;0.99;Live [Disc 2];The Black Crowes;Blues
2589;Hard To Handle;1;A.Isbell/A.Jones/O.Redding;206994;6786304;0.99;Live [Disc 2];The Black Crowes;Blues
2590;Remedy;1;Chris Robinson/Rich Robinson;337084;11049098;0.99;Live [Disc 2];The Black Crowes;Blues
282;Girassol;1;Bino Farias/Da Gama/Lazão/Pedro Luis/Toni Garrido;249808;8327676;0.99;Acústico MTV [Live];Cidade Negra;Reggae
283;A Sombra Da Maldade;1;Da Gama/Toni Garrido;230922;7697230;0.99;Acústico MTV [Live];Cidade Negra;Reggae
284;Johnny B. Goode;1;Chuck Berry;254615;8505985;0.99;Acústico MTV [Live];Cidade Negra;Reggae
285;Soldado Da Paz;1;Herbert Vianna;194220;6455080;0.99;Acústico MTV [Live];Cidade Negra;Reggae
286;Firmamento;1;Bino Farias/Da Gama/Henry Lawes/Lazão/Toni Garrido/Winston Foser-Vers;222145;7402658;0.99;Acústico MTV [Live];Cidade Negra;Reggae
287;Extra;1;Gilberto Gil;304352;10078050;0.99;Acústico MTV [Live];Cidade Negra;Reggae
288;O Erê;1;Bernardo Vilhena/Bino Farias/Da Gama/Lazão/Toni Garrido;236382;7866924;0.99;Acústico MTV [Live];Cidade Negra;Reggae
289;Podes Crer;1;Bino Farias/Da Gama/Lazão/Toni Garrido;232280;7747747;0.99;Acústico MTV [Live];Cidade Negra;Reggae
290;A Estrada;1;Bino Farias/Da Gama/Lazão/Toni Garrido;248842;8275673;0.99;Acústico MTV [Live];Cidade Negra;Reggae
291;Berlim;1;Da Gama/Toni Garrido;207542;6920424;0.99;Acústico MTV [Live];Cidade Negra;Reggae
292;Já Foi;1;Bino Farias/Da Gama/Lazão/Toni Garrido;221544;7388466;0.99;Acústico MTV [Live];Cidade Negra;Reggae
293;Onde Você Mora?;1;Marisa Monte/Nando Reis;256026;8502588;0.99;Acústico MTV [Live];Cidade Negra;Reggae
294;Pensamento;1;Bino Farias/Da Gamma/Lazão/Rás Bernard;173008;5748424;0.99;Acústico MTV [Live];Cidade Negra;Reggae
295;Conciliação;1;Da Gama/Lazão/Rás Bernardo;257619;8552474;0.99;Acústico MTV [Live];Cidade Negra;Reggae
296;Realidade Virtual;1;Bino Farias/Da Gama/Lazão/Toni Garrido;195239;6503533;0.99;Acústico MTV [Live];Cidade Negra;Reggae
297;Mensagem;1;Bino Farias/Da Gama/Lazão/Rás Bernardo;225332;7488852;0.99;Acústico MTV [Live];Cidade Negra;Reggae
298;A Cor Do Sol;1;Bernardo Vilhena/Da Gama/Lazão;231392;7663348;0.99;Acústico MTV [Live];Cidade Negra;Reggae
299;Onde Você Mora?;1;Marisa Monte/Nando Reis;298396;10056970;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
300;O Erê;1;Bernardo Vilhena/Bino/Da Gama/Lazao/Toni Garrido;206942;6950332;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
301;A Sombra Da Maldade;1;Da Gama/Toni Garrido;285231;9544383;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
302;A Estrada;1;Da Gama/Lazao/Toni Garrido;282174;9344477;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
303;Falar A Verdade;1;Bino/Da Gama/Ras Bernardo;244950;8189093;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
304;Firmamento;1;Harry Lawes/Winston Foster-Vers;225488;7507866;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
305;Pensamento;1;Bino/Da Gama/Ras Bernardo;192391;6399761;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
306;Realidade Virtual;1;Bino/Da Gamma/Lazao/Toni Garrido;240300;8069934;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
307;Doutor;1;Bino/Da Gama/Toni Garrido;178155;5950952;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
308;Na Frente Da TV;1;Bino/Da Gama/Lazao/Ras Bernardo;289750;9633659;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
309;Downtown;1;Cidade Negra;239725;8024386;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
310;Sábado A Noite;1;Lulu Santos;267363;8895073;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
311;A Cor Do Sol;1;Bernardo Vilhena/Da Gama/Lazao;273031;9142937;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
312;Eu Também Quero Beijar;1;Fausto Nilo/Moraes Moreira/Pepeu Gomes;211147;7029400;0.99;Cidade Negra - Hits;Cidade Negra;Reggae
2216;Johnny B. Goode;1;;243200;8092024;0.99;Greatest Hits;Lenny Kravitz;Reggae
2217;Don't Look Back;1;;221100;7344023;0.99;Greatest Hits;Lenny Kravitz;Reggae
2218;Jah Seh No;1;;276871;9134476;0.99;Greatest Hits;Lenny Kravitz;Reggae
2219;I'm The Toughest;1;;230191;7657594;0.99;Greatest Hits;Lenny Kravitz;Reggae
2220;Nothing But Love;1;;221570;7335228;0.99;Greatest Hits;Lenny Kravitz;Reggae
2221;Buk-In-Hamm Palace;1;;265665;8964369;0.99;Greatest Hits;Lenny Kravitz;Reggae
2222;Bush Doctor;1;;239751;7942299;0.99;Greatest Hits;Lenny Kravitz;Reggae
2223;Wanted Dread And Alive;1;;260310;8670933;0.99;Greatest Hits;Lenny Kravitz;Reggae
2224;Mystic Man;1;;353671;11812170;0.99;Greatest Hits;Lenny Kravitz;Reggae
2225;Coming In Hot;1;;213054;7109414;0.99;Greatest Hits;Lenny Kravitz;Reggae
2226;Pick Myself Up;1;;234684;7788255;0.99;Greatest Hits;Lenny Kravitz;Reggae
2227;Crystal Ball;1;;309733;10319296;0.99;Greatest Hits;Lenny Kravitz;Reggae
2228;Equal Rights Downpresser Man;1;;366733;12086524;0.99;Greatest Hits;Lenny Kravitz;Reggae
3038;Breakfast In Bed;1;;196179;6513325;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3039;Where Did I Go Wrong;1;;226742;7485054;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3040;I Would Do For You;1;;334524;11193602;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3041;Homely Girl;1;;203833;6790788;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3042;Here I Am (Come And Take Me);1;;242102;8106249;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3043;Kingston Town;1;;226951;7638236;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3044;Wear You To The Ball;1;;213342;7159527;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3045;(I Can't Help) Falling In Love With You;1;;207568;6905623;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3046;Higher Ground;1;;260179;8665244;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3047;Bring Me Your Cup;1;;341498;11346114;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3048;C'est La Vie;1;;270053;9031661;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3049;Reggae Music;1;;245106;8203931;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3050;Superstition;1;;319582;10728099;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
3051;Until My Dying Day;1;;235807;7886195;0.99;UB40 The Best Of - Volume Two [UK];UB40;Reggae
323;Dig-Dig, Lambe-Lambe (Ao Vivo);1;Cassiano Costa/Cintia Maviane/J.F./Lucas Costa;205479;6892516;0.99;Axé Bahia 2001;Various Artists;Pop
324;Pererê;1;Augusto Conceição/Chiclete Com Banana;198661;6643207;0.99;Axé Bahia 2001;Various Artists;Pop
325;TriboTchan;1;Cal Adan/Paulo Levi;194194;6507950;0.99;Axé Bahia 2001;Various Artists;Pop
326;Tapa Aqui, Descobre Ali;1;Paulo Levi/W. Rangel;188630;6327391;0.99;Axé Bahia 2001;Various Artists;Pop
327;Daniela;1;Jorge Cardoso/Pierre Onasis;230791;7748006;0.99;Axé Bahia 2001;Various Artists;Pop
328;Bate Lata;1;Fábio Nolasco/Gal Sales/Ivan Brasil;206733;7034985;0.99;Axé Bahia 2001;Various Artists;Pop
329;Garotas do Brasil;1;Garay, Ricardo Engels/Luca Predabom/Ludwig, Carlos Henrique/Maurício Vieira;210155;6973625;0.99;Axé Bahia 2001;Various Artists;Pop
330;Levada do Amor (Ailoviu);1;Luiz Wanderley/Paulo Levi;190093;6457752;0.99;Axé Bahia 2001;Various Artists;Pop
331;Lavadeira;1;Do Vale, Valverde/Gal Oliveira/Luciano Pinto;214256;7254147;0.99;Axé Bahia 2001;Various Artists;Pop
332;Reboladeira;1;Cal Adan/Ferrugem/Julinho Carioca/Tríona Ní Dhomhnaill;210599;7027525;0.99;Axé Bahia 2001;Various Artists;Pop
333;É que Nessa Encarnação Eu Nasci Manga;1;Lucina/Luli;196519;6568081;0.99;Axé Bahia 2001;Various Artists;Pop
334;Reggae Tchan;1;Cal Adan/Del Rey, Tension/Edu Casanova;206654;6931328;0.99;Axé Bahia 2001;Various Artists;Pop
335;My Love;1;Jauperi/Zeu Góes;203493;6772813;0.99;Axé Bahia 2001;Various Artists;Pop
336;Latinha de Cerveja;1;Adriano Bernandes/Edmar Neves;166687;5532564;0.99;Axé Bahia 2001;Various Artists;Pop
3253;Instant Karma;2;;193188;3150090;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3254;#9 Dream;2;;278312;4506425;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3255;Mother;2;;287740;4656660;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3256;Give Peace a Chance;2;;274644;4448025;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3257;Cold Turkey;2;;281424;4556003;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3258;Whatever Gets You Thru the Night;2;;215084;3499018;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3259;I'm Losing You;2;;240719;3907467;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3260;Gimme Some Truth;2;;232778;3780807;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3261;Oh, My Love;2;;159473;2612788;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3262;Imagine;2;;192329;3136271;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3263;Nobody Told Me;2;;210348;3423395;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3264;Jealous Guy;2;;239094;3881620;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3265;Working Class Hero;2;;265449;4301430;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3266;Power to the People;2;;213018;3466029;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3267;Imagine;2;;219078;3562542;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3268;Beautiful Boy;2;;227995;3704642;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3269;Isolation;2;;156059;2558399;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3270;Watching the Wheels;2;;198645;3237063;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3271;Grow Old With Me;2;;149093;2447453;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3272;Gimme Some Truth;2;;187546;3060083;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3273;[Just Like] Starting Over;2;;215549;3506308;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3274;God;2;;260410;4221135;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3275;Real Love;2;;236911;3846658;0.99;Instant Karma: The Amnesty International Campaign to Save Darfur;U2;Pop
3467;Intro / Stronger Than Me;2;;234200;3832165;0.99;Frank;Amy Winehouse;Pop
3468;You Sent Me Flying / Cherry;2;;409906;6657517;0.99;Frank;Amy Winehouse;Pop
3469;F**k Me Pumps;2;Salaam Remi;200253;3324343;0.99;Frank;Amy Winehouse;Pop
3470;I Heard Love Is Blind;2;;129666;2190831;0.99;Frank;Amy Winehouse;Pop
3471;(There Is) No Greater Love (Teo Licks);2;Isham Jones & Marty Symes;167933;2773507;0.99;Frank;Amy Winehouse;Pop
3472;In My Bed;2;Salaam Remi;315960;5211774;0.99;Frank;Amy Winehouse;Pop
3473;Take the Box;2;Luke Smith;199160;3281526;0.99;Frank;Amy Winehouse;Pop
3474;October Song;2;Matt Rowe & Stefan Skarbek;204846;3358125;0.99;Frank;Amy Winehouse;Pop
3475;What Is It About Men;2;"Delroy ""Chris"" Cooper, Donovan Jackson, Earl Chinna Smith, Felix Howard, Gordon Williams, Luke Smith, Paul Watson & Wilburn Squiddley Cole";209573;3426106;0.99;Frank;Amy Winehouse;Pop
3476;Help Yourself;2;Freddy James, Jimmy hogarth & Larry Stock;300884;5029266;0.99;Frank;Amy Winehouse;Pop
3477;Amy Amy Amy (Outro);2;"Astor Campbell, Delroy ""Chris"" Cooper, Donovan Jackson, Dorothy Fields, Earl Chinna Smith, Felix Howard, Gordon Williams, James Moody, Jimmy McHugh, Matt Rowe, Salaam Remi & Stefan Skarbek";663426;10564704;0.99;Frank;Amy Winehouse;Pop
360;Vai-Vai 2001;1;;276349;9402241;0.99;Carnaval 2001;Various Artists;Soundtrack
361;X-9 2001;1;;273920;9310370;0.99;Carnaval 2001;Various Artists;Soundtrack
362;Gavioes 2001;1;;282723;9616640;0.99;Carnaval 2001;Various Artists;Soundtrack
363;Nene 2001;1;;284969;9694508;0.99;Carnaval 2001;Various Artists;Soundtrack
364;Rosas De Ouro 2001;1;;284342;9721084;0.99;Carnaval 2001;Various Artists;Soundtrack
365;Mocidade Alegre 2001;1;;282488;9599937;0.99;Carnaval 2001;Various Artists;Soundtrack
366;Camisa Verde 2001;1;;283454;9633755;0.99;Carnaval 2001;Various Artists;Soundtrack
367;Leandro De Itaquera 2001;1;;274808;9451845;0.99;Carnaval 2001;Various Artists;Soundtrack
368;Tucuruvi 2001;1;;287921;9883335;0.99;Carnaval 2001;Various Artists;Soundtrack
369;Aguia De Ouro 2001;1;;284160;9698729;0.99;Carnaval 2001;Various Artists;Soundtrack
370;Ipiranga 2001;1;;248293;8522591;0.99;Carnaval 2001;Various Artists;Soundtrack
371;Morro Da Casa Verde 2001;1;;284708;9718778;0.99;Carnaval 2001;Various Artists;Soundtrack
372;Perola Negra 2001;1;;281626;9619196;0.99;Carnaval 2001;Various Artists;Soundtrack
373;Sao Lucas 2001;1;;296254;10020122;0.99;Carnaval 2001;Various Artists;Soundtrack
1073;Óia Eu Aqui De Novo;1;;219454;7469735;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1074;Baião Da Penha;1;;247928;8393047;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1075;Esperando Na Janela;1;Manuca/Raimundinho DoAcordion/Targino Godim;261041;8660617;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1076;Juazeiro;1;Humberto Teixeira/Luiz Gonzaga;222275;7349779;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1077;Último Pau-De-Arara;1;Corumbá/José Gumarães/Venancio;200437;6638563;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1078;Asa Branca;1;Humberto Teixeira/Luiz Gonzaga;217051;7387183;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1079;Qui Nem Jiló;1;Humberto Teixeira/Luiz Gonzaga;204695;6937472;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1080;Assum Preto;1;Humberto Teixeira/Luiz Gonzaga;199653;6625000;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1081;Pau-De-Arara;1;"Guio De Morais E Seus ""Parentes""/Luiz Gonzaga";191660;6340649;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1082;A Volta Da Asa Branca;1;Luiz Gonzaga/Zé Dantas;271020;9098093;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1083;O Amor Daqui De Casa;1;Gilberto Gil;148636;4888292;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1084;As Pegadas Do Amor;1;Gilberto Gil;209136;6899062;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1085;Lamento Sertanejo;1;Dominguinhos/Gilberto Gil;260963;8518290;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
1086;Casinha Feliz;1;Gilberto Gil;32287;1039615;0.99;As Canções de Eu Tu Eles;Gilberto Gil;Soundtrack
2125;United Colours;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;330266;10939131;0.99;Original Soundtracks 1;Passengers;Soundtrack
2126;Slug;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;281469;9295950;0.99;Original Soundtracks 1;Passengers;Soundtrack
2127;Your Blue Room;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;328228;10867860;0.99;Original Soundtracks 1;Passengers;Soundtrack
2128;Always Forever Now;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;383764;12727928;0.99;Original Soundtracks 1;Passengers;Soundtrack
2129;A Different Kind Of Blue;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;120816;3884133;0.99;Original Soundtracks 1;Passengers;Soundtrack
2130;Beach Sequence;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;212297;6928259;0.99;Original Soundtracks 1;Passengers;Soundtrack
2131;Miss Sarajevo;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;340767;11064884;0.99;Original Soundtracks 1;Passengers;Soundtrack
2132;Ito Okashi;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;205087;6572813;0.99;Original Soundtracks 1;Passengers;Soundtrack
2133;One Minute Warning;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;279693;9335453;0.99;Original Soundtracks 1;Passengers;Soundtrack
2134;Corpse (These Chains Are Way Too Long);1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;214909;6920451;0.99;Original Soundtracks 1;Passengers;Soundtrack
2135;Elvis Ate America;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;180166;5851053;0.99;Original Soundtracks 1;Passengers;Soundtrack
2136;Plot 180;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;221596;7253729;0.99;Original Soundtracks 1;Passengers;Soundtrack
2137;Theme From The Swan;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;203911;6638076;0.99;Original Soundtracks 1;Passengers;Soundtrack
2138;Theme From Let's Go Native;1;Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.;186723;6179777;0.99;Original Soundtracks 1;Passengers;Soundtrack
3503;Koyaanisqatsi;2;Philip Glass;206005;3305164;0.99;Koyaanisqatsi (Soundtrack from the Motion Picture);Philip Glass Ensemble;Soundtrack
646;Samba Da Bênção;1;;409965;13490008;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
647;Pot-Pourri N.º 4;1;;392437;13125975;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
648;Onde Anda Você;1;;168437;5550356;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
649;Samba Da Volta;1;;170631;5676090;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
650;Canto De Ossanha;1;;204956;6771624;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
651;Pot-Pourri N.º 5;1;;219898;7117769;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
652;Formosa;1;;137482;4560873;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
653;Como É Duro Trabalhar;1;;226168;7541177;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
654;Minha Namorada;1;;244297;7927967;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
655;Por Que Será;1;;162142;5371483;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
656;Berimbau;1;;190667;6335548;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
657;Deixa;1;;179826;5932799;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
658;Pot-Pourri N.º 2;1;;211748;6878359;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
659;Samba Em Prelúdio;1;;212636;6923473;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
660;Carta Ao Tom 74;1;;162560;5382354;0.99;Vinícius De Moraes - Sem Limite;Toquinho & Vinícius;Bossa Nova
1033;My Way;1;claude françois/gilles thibault/jacques revaux/paul anka;275879;8928684;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1034;Strangers In The Night;1;berthold kaempfert/charles singleton/eddie snyder;155794;5055295;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1035;New York, New York;1;fred ebb/john kander;206001;6707993;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1036;I Get A Kick Out Of You;1;cole porter;194429;6332441;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1037;Something Stupid;1;carson c. parks;158615;5210643;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1038;Moon River;1;henry mancini/johnny mercer;198922;6395808;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1039;What Now My Love;1;carl sigman/gilbert becaud/pierre leroyer;149995;4913383;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1040;Summer Love;1;hans bradtke/heinz meier/johnny mercer;174994;5693242;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1041;For Once In My Life;1;orlando murden/ronald miller;171154;5557537;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1042;Love And Marriage;1;jimmy van heusen/sammy cahn;89730;2930596;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
1043;They Can't Take That Away From Me;1;george gershwin/ira gershwin;161227;5240043;0.99;My Way: The Best Of Frank Sinatra [Disc 1];Frank Sinatra;Easy Listening
